number,Economy,year,Code,Region,ISO2,ISO3,Income group,IG_High_income,IG_Upper_middle_income,IG_Lower_middle_income,IG_Low_income,GEDIRank,GEDIScore,OGP,ODB_Rank,GODIRank,GODIScore,EFScore,EF_Property Rights,EF_Freedom from Corruption,GDP_PPP,Technological_adoption,Individuals_using_Internet,GCI_Individuals using Internet,GCI_Fixed broadband Internet subscriptions/100 pop,GCI_Fixed broadband Internet subscriptions/100 pop.,"GCI_Internet bandwidth, kb/s per user_1","GCI_Internet bandwidth, kb/s per user",GCI_Mobile broadband subscriptions/100 pop,GCI_Mobile broadband subscriptions/100 pop_2,GCI_12th pillar: Innovation.x,GCI_12th pillar: Innovation,GCI_Innovation and sophistication factors,GCI_Innovation and sophistication factor
67,Peru,2014,PER,Latin America & Caribbean,PE,PER,Upper middle income,0,1,0,0,48,41.3,0,33,98,0,67.4,40,34,326.7,68,39.2,84,5.182524278,79,18.14022945,85,2.906493741,116,2.764160491,117,3.344984431,99
68,Panama,2014,PAN,Latin America & Caribbean,PA,PAN,Upper middle income,0,1,0,0,66,34.8,0,NA,79,25,63.4,30,34,57.1,23,42.9,81,7.707399002,71,54.29114397,49,25.22308801,73,3.647504718,40,3.945625878,46
69,India,2014,IND,South Asia,IN,IND,Lower middle income,0,0,1,0,76,31.3,0,39,10,68,55.7,50,31.5,4684.4,106,15.1,115,1.16121238,103,6.781557728,107,3.247241772,114,3.532558199,49,3.855055956,52
70,Morocco,2014,MAR,Middle East & North Africa,MA,MAR,Lower middle income,0,0,1,0,84,29.5,0,55,79,25,58.3,40,33.3,171.2,62,56,59,2.533041082,94,22.28886762,80,14.96145952,90,3.110093611,90,3.497194913,82
71,Mexico,2014,MEX,Latin America & Caribbean,MX,MEX,Upper middle income,0,1,0,0,58,38.2,1,24,28,53,66.8,50,29.7,1758.9,59,43.46,79,11.13899516,60,22.57096002,79,6.269951149,104,3.314646517,61,3.728965495,59
72,Russia,2014,RUS,Europe & Central Asia,RU,RUS,Upper middle income,0,1,0,0,70,33.2,0,26,45,43,51.9,25,22.1,2513.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,Algeria,2014,DZA,Middle East & North Africa,NA,NA,Upper middle income,0,1,0,0,86,29.1,0,NA,98,0,50.8,30,28.7,272.9,135,16.5,108,3.264623716,87,26.27527452,72,0,133,2.60114176,128,2.908529191,133
74,Trinidad & Tobago,2014,TTO,Latin America & Caribbean,NA,NA,High income,1,0,0,0,82,30.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,Gabon,2014,GAB,Sub-Saharan Africa,NA,NA,Upper middle income,0,1,0,0,71,32.8,0,NA,NA,NA,57.8,40,29.1,25.5,102,9.2,124,0.532388672,114,18.05622061,86,0,133,2.676329338,122,2.930322862,131
76,Philippines,2014,PHL,East Asia & Pacific,PH,PHL,Lower middle income,0,0,1,0,90,28.5,1,53,71,31,60.1,30,26.1,424.4,48,37,91,2.614804906,93,57.60505831,46,20.32653067,79,3.475599173,52,3.900514113,48
77,Georgia,2014,GEO,Europe & Central Asia,GE,GEO,Upper middle income,0,1,0,0,NA,NA,1,NA,35,50,72.6,40,42.8,26.7,105,43.1,80,10.2420123,62,82.0935841,33,16.35061433,83,2.71075474,121,3.09790652,118
78,Dominican Republic,2014,DOM,Latin America & Caribbean,DO,DOM,Upper middle income,0,1,0,0,NA,NA,1,NA,98,0,61.3,30,27.3,98.7,58,45.9,74,4.660785652,83,16.94439185,89,25.4055913,72,2.956504588,103,3.436347166,90
79,Serbia,2014,SRB,Europe & Central Asia,RS,SRB,Upper middle income,0,1,0,0,69,34,0,NA,48,42,59.4,40,34,78.7,112,51.5,65,13.9331648,49,108.8738132,26,54.75639201,35,2.891288745,108,3.052297369,121
80,Albania,2014,ALB,Europe & Central Asia,AL,ALB,Upper middle income,0,1,0,0,72,32.6,1,NA,98,0,66.9,30,30.4,26.1,108,60.1,52,5.75292813,76,20.9738596,83,24.72814329,75,2.734722027,120,3.171081953,114
81,Egypt,2014,EGY,Middle East & North Africa,EG,EGY,Lower middle income,0,0,1,0,95,25.2,0,64,81,25,52.9,20,28.6,540,116,49.56,68,3.259766109,88,5.283921983,115,31.13889209,66,2.651248479,124,3.176753694,113
82,Bulgaria,2014,BGR,Europe & Central Asia,BG,BGR,Upper middle income,0,1,0,0,37,45.5,1,NA,51,41,65.7,30,35.2,103.8,89,53.0615,62,18.96869462,39,107.2378532,27,58.2653082,31,2.937883365,105,3.27184504,106
83,Argentina,2014,ARG,Latin America & Caribbean,AR,ARG,Upper middle income,0,1,0,0,57,38.4,1,36,50,42,44.6,15,29.5,743.1,132,59.9,53,13.85541407,50,44.30784853,59,16.20209513,84,3.042485226,97,3.367098217,96
84,Armenia,2014,ARM,Europe & Central Asia,NA,NA,Lower middle income,0,0,1,0,NA,NA,1,NA,98,0,68.9,30,26.7,19.6,94,46.3,71,7.875518299,70,55.14638958,48,31.01842862,67,2.954667369,104,3.343415191,100
85,Iran,2014,IRN,Middle East & North Africa,NA,NA,Upper middle income,0,1,0,0,100,24.2,0,NA,98,0,40.3,10,23.4,999.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,Ghana,2014,GHA,Sub-Saharan Africa,GH,GHA,Lower middle income,0,0,1,0,94,26.3,1,46,83,24,64.2,50,40.4,82.4,101,12.3,121,0.265570614,117,5.207350021,116,39.85370088,54,3.307297898,63,3.623658707,68
87,Vietnam,2014,VNM,East Asia & Pacific,VN,VNM,Lower middle income,0,0,1,0,NA,NA,0,57,NA,NA,50.8,15,26.9,320.7,118,43.9,77,5.618908162,77,15.90308829,90,18.76574227,81,3.11767308,87,3.351071044,98
88,Swaziland,2014,SWZ,Sub-Saharan Africa,SZ,SWZ,Lower middle income,0,0,1,0,87,29,0,NA,NA,NA,61.2,40,31.6,6.2,123,24.7,97,0.336130688,115,3.240126158,129,0.659979425,126,2.862015149,112,3.246517796,108
89,Moldova,2014,MDA,Europe & Central Asia,MD,MDA,Lower middle income,0,0,1,0,77,31.2,1,NA,NA,NA,57.3,40,29.5,12.2,104,48.8,70,13.39388232,52,115.8450753,23,47.23732824,42,2.532880035,131,2.943878406,129
90,Indonesia,2014,IDN,East Asia & Pacific,ID,IDN,Lower middle income,0,0,1,0,68,34.3,0,36,45,43,58.5,30,28,1216.7,50,15.82,112,1.301419482,101,10.11921886,100,31.59226929,65,3.932714624,31,4.203010404,30
91,Ecuador,2014,ECU,Latin America & Caribbean,EC,ECU,Upper middle income,0,1,0,0,85,29.3,0,38,44,44,48,20,26,153.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,Kyrgyz Republic,2014,KGZ,Europe & Central Asia,NA,NA,Lower middle income,0,0,1,0,NA,NA,0,NA,NA,NA,61.1,20,19.2,13.3,125,23.4,98,0.961614032,107,3.857868269,125,22.65689274,77,2.479910525,132,2.958209219,126
93,Jamaica,2014,JAM,Latin America & Caribbean,JM,JAM,Upper middle income,0,1,0,0,75,31.4,0,49,45,43,66.7,40,33,25.2,54,37.8,88,4.760859632,82,32.30988098,69,28.25832074,69,3.220909006,75,3.598315399,71
94,Sri Lanka,2014,LKA,South Asia,NA,NA,Lower middle income,0,0,1,0,NA,NA,0,NA,NA,NA,60,40,33.4,126.3,60,21.9,100,1.990868523,96,4.964114507,117,7.822052206,101,3.572277149,46,3.995047469,43
95,Tajikistan,2014,TJK,Europe & Central Asia,TJ,TJK,Lower middle income,0,0,1,0,NA,NA,0,NA,98,0,52,20,19.4,17.7,109,16,111,0.070664197,132,4.568805851,119,NA,NA,3.170532576,80,3.502471026,81
96,Zambia,2014,ZMB,Sub-Saharan Africa,ZM,ZMB,Lower middle income,0,0,1,0,91,28.4,0,78,76,27,60.4,30,31.3,24,72,15.4,114,0.074628714,131,4.181423283,122,0.678894312,125,3.417465046,54,3.758963782,57
97,Bolivia,2014,BOL,Latin America & Caribbean,BO,BOL,Lower middle income,0,0,1,0,78,31.1,0,NA,98,0,48.4,10,28.1,55.2,130,39.5,83,1.328397931,100,9.009224877,105,13.88043519,91,3.149076831,83,3.381376905,94
98,Brazil,2014,BRA,Latin America & Caribbean,BR,BRA,Upper middle income,0,1,0,0,81,30.4,1,21,26,54,56.9,50,37.9,2355.6,65,51.6,64,10.07719955,63,42.94554049,60,51.46066,39,3.313900387,62,3.81660961,56
99,Bosnia and Herzegovina,2014,BIH,Europe & Central Asia,BA,BIH,Upper middle income,0,1,0,0,92,27.8,0,NA,88,21,58.4,20,33.9,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,Nigeria,2014,NGA,Sub-Saharan Africa,NG,NGA,Lower middle income,0,0,1,0,74,31.6,0,68,73,29,54.3,30,22.7,448.1,86,38,87,0.008665709,140,0.757876254,141,10.09805959,96,2.821118173,114,3.301210649,103
101,El Salvador,2014,SLV,Latin America & Caribbean,SV,SLV,Lower middle income,0,0,1,0,79,31,1,NA,57,37,66.2,40,34.3,46.3,99,23.1093,99,4.452977657,85,40.48839864,63,6.037674905,105,3.495139435,51,3.96254172,45
102,Senegal,2014,SEN,Sub-Saharan Africa,SN,SEN,Low income,0,0,0,1,96,24.8,0,74,63,34,55.4,40,29.5,26.6,61,20.9,101,0.755189171,109,5.416649491,114,15.25589955,88,3.393927058,57,3.645625363,65
103,Rwanda,2014,RWA,Sub-Saharan Africa,RW,RWA,Low income,0,0,0,1,106,21.1,0,46,74,28,64.7,30,46.9,15.5,43,8.7,125,0.023614782,137,9.754455791,103,5.831517998,106,3.456763867,53,3.643828039,66
104,Libya,2014,LBY,Middle East & North Africa,NA,NA,Upper middle income,0,1,0,0,NA,NA,0,NA,NA,NA,NA,10,18.3,77.4,144,16.5,108,1.043292444,106,21.50010188,82,NA,NA,1.978951761,144,2.492536156,143
105,Lao PDR,2014,LAO,East Asia & Pacific,NA,NA,Lower middle income,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,92,12.5,120,0.1329448,123,10.63558398,97,2.063595697,118,3.144500526,84,3.508893103,80
106,Honduras,2014,HND,Latin America & Caribbean,NA,NA,Lower middle income,0,0,1,0,101,24,0,NA,NA,NA,57.1,30,23.7,37.8,63,17.8,106,0.841227768,108,9.954290851,101,11.7244947,95,3.225102066,74,3.612594225,70
107,Kenya,2014,KEN,Sub-Saharan Africa,KE,KEN,Lower middle income,0,0,1,0,102,23.8,0,49,85,22,57.1,30,21,75.9,56,39,85,0.128586818,124,49.85992121,53,3.043007176,115,3.687073636,38,4.031137547,40
108,Guatemala,2014,GTM,Latin America & Caribbean,GT,GTM,Lower middle income,0,0,1,0,109,20.7,1,NA,69,33,61.2,25,28.7,78.7,44,19.7,103,1.802439495,97,10.82948616,96,4.417345699,111,3.065133704,95,3.676242663,62
109,Ethiopia,2014,ETH,Sub-Saharan Africa,ET,ETH,Low income,0,0,0,1,111,19.8,0,78,98,0,50,30,27,103.3,122,1.9,139,0.252991591,118,6.711730853,108,4.783719272,109,2.871666188,109,3.094499432,119
110,Suriname,2014,SUR,Latin America & Caribbean,NA,NA,Upper middle income,0,1,0,0,NA,NA,0,NA,NA,NA,54.2,40,32.9,6.8,117,37.4,90,6.878666953,75,201.6072014,12,14.96611111,89,2.604764774,127,2.996710873,123
111,Paraguay,2014,PRY,Latin America & Caribbean,PY,PRY,Upper middle income,0,1,0,0,88,28.9,1,NA,41,45,62,30,20.5,40.9,110,36.9,92,1.58458285,98,12.66271183,92,4.758820369,110,2.439089404,134,2.916841909,132
112,Cote dIvoire,2014,CIV,Sub-Saharan Africa,NA,NA,Lower middle income,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,Belize,2014,BLZ,Latin America & Caribbean,NA,NA,Upper middle income,0,1,0,0,NA,NA,0,NA,NA,NA,56.7,30,6.7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,Cambodia,2014,KHM,East Asia & Pacific,NA,NA,Lower middle income,0,0,1,0,NA,NA,0,NA,77,27,57.4,30,18.7,36.6,81,6,129,0.215709517,120,9.300633952,104,9.565846275,98,2.787799919,116,3.154548262,116
115,"Gambia, The",2014,GMB,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,75,14,117,0.02368483,136,7.184243795,106,1.241440913,122,3.110529466,89,3.521386058,79
116,Cameroon,2014,CMR,Sub-Saharan Africa,CM,CMR,Lower middle income,0,0,1,0,98,24.7,0,83,84,23,52.6,30,21.9,50.8,93,6.4,127,0.075941544,130,3.165869273,130,0,133,3.270858021,71,3.474896223,84
117,Guyana,2014,GUY,Latin America & Caribbean,NA,NA,Upper middle income,0,1,0,0,NA,NA,0,NA,98,0,55.7,30,24.4,6.2,84,33,93,4.614732377,84,10.23222256,98,0,133,3.415722037,55,3.693502341,60
118,Tanzania,2014,TZA,Sub-Saharan Africa,TZ,TZA,Low income,0,0,0,1,103,22.5,1,68,88,21,57.8,30,28.8,73.9,121,4.4,133,0.105380113,128,6.460134493,111,2.69935557,117,3.032228832,98,3.262450263,107
119,Mali,2014,MLI,Sub-Saharan Africa,ML,MLI,Low income,0,0,0,1,115,18.8,0,84,96,12,55.5,20,27.7,18,103,2.3,136,0.019011022,138,5.893084278,113,1.839095784,119,3.104066634,92,3.361494232,97
120,Myanmar,2014,MMR,East Asia & Pacific,MM,MMR,Lower middle income,0,0,1,0,NA,NA,0,86,98,0,NA,NA,NA,NA,143,1.2,143,0.178991284,122,26.19900602,73,1.035807682,124,2.33715131,138,2.620692394,139
121,Liberia,2014,LBR,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,99,24.5,0,NA,NA,NA,52.4,30,33.8,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Pakistan,2014,PAK,South Asia,PK,PAK,Lower middle income,0,0,1,0,116,18.7,0,67,41,45,55.2,30,22.7,515.4,87,10.9,122,0.591827522,113,6.547949737,110,0.520424124,127,3.115586231,88,3.482925172,83
123,Mozambique,2014,MOZ,Sub-Saharan Africa,MZ,MOZ,Low income,0,0,0,1,106,21.1,0,59,NA,NA,55,30,26.2,26.3,90,5.4,130,0.069610485,133,2.867337043,132,1.783886655,120,2.762013763,118,3.052450617,120
124,Madagascar,2014,MDG,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,112,19.6,0,NA,NA,NA,61.7,40,27.3,21.4,98,2.2,138,0.060680874,135,0.448104429,143,0.438148976,128,3.087161031,94,3.273666891,105
125,Angola,2014,AGO,Sub-Saharan Africa,NA,NA,Upper middle income,0,1,0,0,89,28.7,0,NA,NA,NA,47.7,15,17.7,128.3,139,19.1,104,0.222172358,119,1.980454394,140,12.10801161,94,2.117802606,142,2.362637218,144
126,Uganda,2014,UGA,Sub-Saharan Africa,UG,UGA,Low income,0,0,0,1,114,19.3,0,64,98,0,59.9,30,23.8,50.4,88,16.2,110,0.110434383,126,4.218123652,121,7.408560425,102,3.063586451,96,3.295189758,104
127,Benin,2014,BEN,Sub-Saharan Africa,BJ,BEN,Low income,0,0,0,1,98,24.7,0,68,92,19,57.1,30,29.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,Venezuela,2014,VEN,Latin America & Caribbean,VE,VEN,Upper middle income,0,1,0,0,93,26.4,0,68,98,0,36.3,5,16.5,401.9,136,54.9,60,7.310695171,74,10.1842397,99,3.733551296,113,2.386318748,137,2.713122527,135
129,Nicaragua,2014,NIC,Latin America & Caribbean,NA,NA,Lower middle income,0,0,1,0,104,22.1,0,NA,NA,NA,58.4,15,24.1,26.7,120,15.5,113,2.165734339,95,32.59506052,68,1.266084673,121,2.675289515,123,2.978201889,125
130,Malawi,2014,MWI,Sub-Saharan Africa,MW,MWI,Low income,0,0,0,1,108,20.9,0,68,NA,NA,55.4,45,31.9,14.3,127,5.4,130,0.017442251,139,2.195616735,138,3.898997022,112,2.799276656,115,3.169833638,115
131,Guinea,2014,GIN,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,NA,NA,0,NA,97,10,53.5,20,19.2,12.2,134,1.6,141,0.0068113,141,2.490381381,135,0,133,2.248661968,141,2.55027694,142
132,Burkina Faso,2014,BFA,Sub-Saharan Africa,BF,BFA,Low income,0,0,0,1,110,19.9,0,74,59,36,58.9,30,31.3,24.3,126,4.4,133,0.076522723,129,3.149773617,131,8.952367365,99,2.894500479,107,2.947839391,128
133,Bangladesh,2014,BGD,South Asia,BD,BGD,Lower middle income,0,0,1,0,121,13.8,0,68,66,34,54.1,20,23.3,306,107,6.5,126,0.631898362,112,3.983721834,124,0.363239655,130,2.583936599,129,3.018598345,122
134,Mauritania,2014,MRT,Sub-Saharan Africa,NA,NA,Lower middle income,0,0,1,0,117,18.5,0,NA,NA,NA,53.2,25,23.9,7.7,113,6.2,128,0.193630652,121,2.570773391,134,5.353352803,108,2.414714172,136,2.632694909,138
135,Sierra Leone,2014,SLE,Sub-Saharan Africa,SL,SLE,Low income,0,0,0,1,118,17.6,1,78,94,15,50.5,15,24.6,8.3,131,1.7,140,0,143,1.994250101,139,NA,NA,2.579248091,130,2.930910882,130
136,Burundi,2014,BDI,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,119,15.5,0,NA,NA,NA,51.4,20,15.9,5.5,141,1.3,142,0.000678965,142,11.2403847,95,0.002741237,132,2.461253668,133,2.683365573,137
137,Chad,2014,TCD,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,120,15,0,NA,NA,NA,44.5,20,15.9,20.7,142,2.3,136,0.115318814,125,0.630546474,142,0,133,2.336199273,139,2.552365188,141
1,United States,2013,USA,North America,US,USA,High income,1,0,0,0,1,67,1,2,2,87,76,85,71,15094,10,81.0252,20,28.03117264,17,62.2736845,35,74.69047182,9,5.366187314,7,5.426984322,6
2,Switzerland,2013,CHE,Europe & Central Asia,CH,CHE,High income,1,0,0,0,8,6,0,22,12,59,81,90,88,339.9,9,85.2,13,41.85572537,1,322.6530975,6,41.40316115,38,5.699265347,2,5.723925679,1
3,Canada,2013,CAN,North America,CA,CAN,High income,1,0,0,0,5,59,0,8,12,59,79.4,90,87,1396.1,29,86.7658644,12,32.89285089,11,100.977836,18,50.03762396,31,4.473026523,21,4.636751725,25
4,Sweden,2013,SWE,Europe & Central Asia,SE,SWE,High income,1,0,0,0,2,63,0,3,8,67,72.9,90,93,381.7,5,94,3,32.184032,13,279.7549568,7,101.2725225,5,5.428878117,6,5.456170233,5
5,Denmark,2013,DNK,Europe & Central Asia,DK,DNK,High income,1,0,0,0,3,63,0,5,2,87,76.1,90,94,206.6,30,93,4,38.2173633,3,174.9580659,12,87.5177954,7,4.985922799,11,5.140054588,11
6,Iceland,2013,ISL,Europe & Central Asia,IS,ISL,High income,1,0,0,0,7,57,0,13,17,55,72.1,90,83,12.4,31,96,1,34.45124737,7,371.2418898,5,71.70489506,15,4.278931023,27,4.47953382,28
7,Australia,2013,AUS,East Asia & Pacific,AU,AUS,High income,1,0,0,0,4,62,0,7,9,66,82.6,90,88,914.5,16,82.3495485,18,25.05815342,23,69.46270905,34,96.22714878,6,4.454404083,22,4.557849584,26
8,United Kingdom,2013,GBR,Europe & Central Asia,GB,GBR,High income,1,0,0,0,14,52,1,1,1,94,74.8,90,78,2260.8,13,87.0162,11,34.03059701,10,188.8753,10,72.0406648,14,4.904515795,12,5.15365574,10
9,Ireland,2013,IRL,Europe & Central Asia,IE,IRL,High income,1,0,0,0,16,50,0,29,41,40,75.7,90,75,181.6,3,79,25,22.70170224,30,97.02019686,20,64.23603635,19,4.576982431,20,4.809858716,21
10,Netherlands,2013,NLD,Europe & Central Asia,NL,NLD,High income,1,0,0,0,6,58,1,10,5,74,73.5,90,89,704,19,93,4,39.43945242,2,172.8615472,13,60.97798833,20,5.163820847,10,5.362506469,7
11,Finland,2013,FIN,Europe & Central Asia,FI,FIN,High income,1,0,0,0,16,50,1,14,7,72,74,90,94,195.7,18,91,7,30.4481505,16,159.466582,14,106.522253,3,5.786527636,1,5.647917135,2
12,Germany,2013,DEU,Europe & Central Asia,DE,DEU,High income,1,0,0,0,15,51,0,9,11,61,72.8,90,80,3099.1,22,84,16,34.03660338,9,75.53108822,28,41.00109504,39,5.502328122,4,5.593475784,4
13,France,2013,FRA,Europe & Central Asia,FR,FRA,High income,1,0,0,0,11,53,0,10,14,59,64.1,80,70,2217.9,35,83,17,37.75738945,4,84.55105017,25,52.1606674,27,4.675561582,19,4.839415602,18
14,Austria,2013,AUT,Europe & Central Asia,AT,AUT,High income,1,0,0,0,18,49,0,18,23,51,71.8,90,78,352,26,81,21,25.23456459,22,108.5329268,17,55.53502438,23,4.818364708,15,5.138283924,12
15,Belgium,2013,BEL,Europe & Central Asia,BE,BEL,High income,1,0,0,0,13,53,0,31,56,27,69.2,80,75,413.3,17,82,19,34.10519376,8,184.9426362,11,33.72734058,48,4.866530337,14,5.06964771,15
16,Taiwan,2013,TWN,East Asia & Pacific,NA,NA,High income,1,0,0,0,9,55,0,NA,36,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,Israel,2013,ISR,Middle East & North Africa,IL,ISR,High income,1,0,0,0,20,47,0,18,25,48,66.9,70,58,235.2,7,73.3650161,31,22.23617127,32,55.79965806,37,65.53237501,17,5.576902114,3,5.226932594,8
18,Chile,2013,CHL,Latin America & Caribbean,CL,CHL,High income,1,0,0,0,21,45,0,25,61,0,79,90,72,299.6,38,61.41815456,45,12.43631055,51,40.55689475,43,27.95783258,56,3.59931886,43,3.922545179,45
19,United Arab Emirates,2013,ARE,Middle East & North Africa,AE,ARE,High income,1,0,0,0,0,0,0,44,NA,NA,71.1,55,68,258.8,1,85,14,11.74191848,53,36.84692205,48,50.8910638,30,4.215353881,28,4.67031902,24
20,Luxembourg,2013,LUX,Europe & Central Asia,NA,NA,High income,1,0,0,0,NA,NA,0,NA,61,0,74.2,90,85,41.2,6,92,6,32.60668524,12,4091.440242,1,72.56927328,11,4.701334171,18,4.841831343,17
21,Qatar,2013,QAT,Middle East & North Africa,QA,QAT,High income,1,0,0,0,21,45,0,60,61,0,71.3,70,72,182,4,88.10436688,9,8.201143621,70,28.10095606,59,72.10816844,13,4.796865283,16,5.080913623,14
22,Norway,2013,NOR,Europe & Central Asia,NO,NOR,High income,1,0,0,0,9,55,1,5,4,76,70.5,90,90,265.9,12,95,2,36.88280695,6,189.0733072,9,84.62534488,8,4.896070039,13,5.068213924,16
23,Estonia,2013,EST,Europe & Central Asia,EE,EST,High income,1,0,0,0,25,41,0,14,NA,NA,75.3,85,64,27.3,34,79,25,25.67239554,21,23.62029198,66,72.54206344,12,3.894894907,31,4.077764966,35
24,Singapore,2013,SGP,East Asia & Pacific,SG,SGP,High income,1,0,0,0,11,53,0,29,47,34,88,90,92,314.9,2,74.1818,29,26.0830953,20,391.105704,4,123.2925656,1,5.194370394,9,5.136641912,13
25,Japan,2013,JPN,East Asia & Pacific,JP,JPN,High income,1,0,0,0,34,35,0,14,32,43,71.8,80,80,4440.4,14,79.05,24,27.91600891,18,33.03824467,51,113.1192751,2,5.491337515,5,5.623070583,3
26,Slovenia,2013,SVN,Europe & Central Asia,NA,NA,High income,1,0,0,0,23,43,0,NA,6,73,61.7,60,59,57.9,67,70,36,24.61494948,24,95.93569479,21,37.09337533,42,3.626512459,40,3.882782605,49
27,Korea,2013,KOR,East Asia & Pacific,KR,KOR,High income,1,0,0,0,37,34,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Lithuania,2013,LTU,Europe & Central Asia,NA,NA,High income,1,0,0,0,30,37,0,NA,49,32,72.1,60,48,61.6,33,68,38,19.52689392,36,70.06395623,31,8.55100785,88,3.575972084,44,3.933573985,44
29,Portugal,2013,PRT,Europe & Central Asia,PT,PRT,High income,1,0,0,0,37,34,0,27,16,56,63.1,70,61,249,21,64,42,22.34463588,31,193.7912859,8,32.46908008,51,3.930561866,29,4.056108604,38
30,Saudi Arabia,2013,SAU,Middle East & North Africa,SA,SAU,High income,1,0,0,0,28,38,0,67,54,28,60.6,40,44,682.8,15,54,60,6.84808184,72,35.86666564,49,42.78072497,36,3.925433346,30,4.331585373,29
31,Poland,2013,POL,Europe & Central Asia,PL,POL,High income,1,0,0,0,30,37,0,NA,36,42,66,60,55,771.7,97,65,41,16.63096023,39,70.42449044,30,49.25478422,32,3.244732496,65,3.650713249,65
32,Hong Kong,2013,HKG,East Asia & Pacific,NA,NA,High income,1,0,0,0,37,34,0,NA,56,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,Spain,2013,ESP,Europe & Central Asia,ES,ESP,High income,1,0,0,0,27,39,0,17,27,46,68,70,62,1413.5,41,72,34,24.2554092,25,81.33497661,26,53.23843984,24,3.752240961,34,4.138169549,32
34,Bahrain,2013,BHR,Middle East & North Africa,BH,BHR,High income,1,0,0,0,29,38,0,54,NA,NA,75.5,55,51,31.1,23,88,10,12.73835313,50,17.55343852,73,67.12858178,16,3.172791821,73,3.711352579,59
35,Slovakia,2013,SVK,Europe & Central Asia,SK,SVK,High income,1,0,0,0,33,36,0,NA,43,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Turkey,2013,TUR,Europe & Central Asia,TR,TUR,Upper middle income,0,1,0,0,45,32,0,37,61,0,62.9,50,42,1073.6,42,45.13,73,10.54663752,60,40.34995935,44,16.32277628,73,3.469439227,50,3.914345444,47
37,Oman,2013,OMN,Middle East & North Africa,NA,NA,High income,1,0,0,0,30,37,0,NA,NA,NA,68.1,50,48,81.8,54,60,49,2.452241483,95,10.21107284,95,56.68309323,22,3.572534134,45,4.054252488,39
38,Latvia,2013,LVA,Europe & Central Asia,LV,LVA,High income,1,0,0,0,34,35,0,NA,61,0,66.5,50,42,34.9,64,74,30,21.52985001,34,54.4272557,39,51.23128724,29,3.211955939,70,3.612891035,68
39,Kuwait,2013,KWT,Middle East & North Africa,NA,NA,High income,1,0,0,0,44,33,0,NA,61,0,63.1,50,46,153.5,96,79.17820132,23,1.625424123,103,5.95112892,107,NA,NA,2.808348684,118,3.342908185,101
40,Czech Republic,2013,CZE,Europe & Central Asia,CZ,CZE,High income,1,0,0,0,26,34,0,22,29,45,70.9,70,44,285,48,75,28,16.60092234,41,100.9558181,19,43.95363932,35,3.704743595,37,4.066175447,36
41,Puerto Rico,2013,PRI,Latin America & Caribbean,NA,NA,High income,1,0,0,0,80,49,0,NA,61,0,NA,NA,NA,NA,25,51.4114,63,14.89921576,43,135.4294613,15,14.70170011,76,4.394472042,24,4.713036065,22
42,Tunisia,2013,TUN,Middle East & North Africa,TN,TUN,Lower middle income,0,0,1,0,55,27,0,50,52,30,57,40,38,101,73,41.4416,79,4.785207738,81,19.04288868,70,5.204583899,96,3.056972682,88,3.471860397,79
43,Cyprus,2013,CYP,Europe & Central Asia,NA,NA,High income,1,0,0,0,43,40,0,NA,60,3,69,70,63,23.7,45,61,47,19.22409991,37,69.68729539,32,33.76527455,47,3.407944261,56,3.873544008,50
44,Colombia,2013,COL,Latin America & Caribbean,CO,COL,Upper middle income,0,1,0,0,48,31,0,40,61,0,69.6,50,34,472,91,48.9843188,66,8.359835568,67,12.16435905,89,4.946956836,98,3.156298473,74,3.608661475,69
